Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"1080101109","01","1","5122","5521","3","10","6","0003000000","0033000000","0003000000","0033000000",,,"3000000","33000000"
"1080041011","02","1","2432","9214","1","7","6","0004270000","0054240000","0003874700","0046496400",,"0003000000","3874700","49496400"
"1080041007","01","2","9211","0113","3",,,"0","0009000000","0","0009000000","0","0","0","9000000"
"1080041002","01","1","8324","6023","3","2","4","0011316666","0135800000","0010750000","0129000000","0","0","10750000","129000000"
"1080129060","02","1","7123","4521","3","8","4","0001400000","0015000000","0001400000","0015000000",,,"1400000","15000000"
"1080129066","01","1","7233","1010","1","8","6","0004100000","0049200000","0003731000","0044772000",,"0003000000","3731000","47772000"
"1080045005","01","1","9314","4521","3","8","4","0002400000","0030000000","0002400000","0030000000",,,"2400000","30000000"
"1080045012","02","1","9314","4521","3","8","3","0001300000","0010000000","0001300000","0010000000",,,"1300000","10000000"
"1080045002","01","1","9333","1010","3","8","6","0004000000","0051000000","0003813334","0045760008",,"0003000000","3813334","48760008"
"1080093116","01","1","5112","6010","3","7","7","0003030000","0043490000","0002888600","0034663200","0","0007130000","2888600","41793200"
"1080093116","02","1","5112","8513","1","8","6","0004300000","0054600000","0003913000","0046956000","0","0003000000","3913000","49956000"
"1080093103","01","1","9314","4521","3","8","5","0002400000","0028800000","0002400000","0028800000",,,"2400000","28800000"
"1080093109","01","2","7221","2811","3",,,"0","0010000000","0","0010000000","0","0","0","10000000"
"1080093108","01","1","9314","4521","3","8","6","0003000000","0036000000","0002860000","0022880000",,,"2860000","22880000"
"1080093108","03","1","9314","4521","3","8","4","0002400000","0028800000","0002400000","0028800000",,,"2400000","28800000"
"1080053155","03","1","5141","9302","3","6","6","0001000000","0010000000","0001000000","0010000000",,,"1000000","10000000"
"1080053152","01","1","1426","8511","1","7","6","0005500000","0069000000","0004871000","0058452000",,"0003000000","4871000","61452000"
"1080053161","01","1","9314","4540","3","8","4","0001400000","0015000000","0001400000","0015000000",,,"1400000","15000000"
"1080069110","01","1","9141","7493","3","8","6","0002500000","0035000000","0002383333","0028599996",,"0005000000","2383333","33599996"
"1080069118","01","1","7231","8031","3","8","6","0005700000","0071400000","0004682667","0056192004","0000700000","0011400000","5382667","67592004"
"1080069115","01","1","9211","0113","3","8","6","0001500000","0018000000","0001500000","0018000000",,,"1500000","18000000"
"1080001353","01","1","9314","4521","3","8","3","0000900000","0007500000","0000900000","0007500000",,,"900000","7500000"
"1080001349","02","1","9314","4521","3","8","2","0000900000","0006700000","0000900000","0006700000",,,"900000","6700000"
"1080001356","01","1","9141","7493","3","8","6","0002800000","0038600000","0002669333","0032031996",,"0005000000","2669333","37031996"
"1080057215","01","1","2351","7512","1","7","6","0005160000","0064920000","0004819200","0057830400",,"0003000000","4819200","60830400"
"1080057222","01","1","9314","4521","3","8","3","0002000000","0030000000","0002000000","0030000000",,,"2000000","30000000"
"1080057226","01","1","7136","4531","3","8","3","0004000000","0050000000","0004000000","0050000000",,,"4000000","50000000"
"1080057226","04","1","7218","3610","3","8","5","0000400000","0005000000","0000400000","0005000000",,,"400000","5000000"
"1080057219","01","1","7417","1545","3","8","6","0003400000","0042300000","0003241334","0038896008",,"0001500000","3241334","40396008"
"1080001346","01","1","9141","9500","3","4","1","0000800000","0004200000","0000800000","0004200000",,,"800000","4200000"
"1080121242","01","1","2331","8012","3","8","6","0004750000","0060000000","0004469333","0053631996","0","0003000000","4469333","56631996"
"1080121233","01","1","8324","6023","3","8","5","0003500000","0057000000","0003500000","0057000000",,,"3500000","57000000"
"1080121235","01","1","9314","4521","3","8","3","0001000000","0014000000","0001000000","0014000000",,,"1000000","14000000"
"1080025013","01","1","9314","4521","3","8","5","0002200000","0020000000","0002200000","0020000000","0","0","2200000","20000000"
"1080025012","01","1","9314","4521","3","8","4","0001800000","0020000000","0001800000","0020000000",,,"1800000","20000000"
"1080025004","01","1","5123","6010","3","10","5","0002700000","0009100000","0002574000","0007722000","0","0001000000","2574000","8722000"
"1080097241","01","1","9152","1320","3","12","4","0003900000","0051800000","0002383333","0028599996","0001400000","0021800000","3783333","50399996"
"1080097241","02","1","9141","8021","3","5","4","0001300000","0018300000","0001239333","0014871996",,"0002700000","1239333","17571996"
"1080113215","01","1","7126","4521","3","8","6","0005000000","0060000000","0004682666","0056192000","0","0","4682666","56192000"
"1080113215","02","1","2331","8012","1","4","5","0005000000","0063000000","0004466000","0053592000","0","0003000000","4466000","56592000"
"1080113209","01","1","3432","7523","1","8","6","0004720000","0065320000","0004239200","0050870400","0","0008680000","4239200","59550400"
"1080113207","01","1","5220","5030","3","9","6","0004800000","0060600000","0004512000","0054144000","0","0003000000","4512000","57144000"
"1080121243","01","1","9211","0111","3","8","2","0001000000","0009000000","0001000000","0009000000","0","0","1000000","9000000"
"1080113219","01","1","8324","6023","3","18","3","0006000000","0072000000","0005320000","0063840000","0","0","5320000","63840000"
"1080017057","01","1","9314","4521","3","8","2","0000800000","0010000000","0000800000","0010000000",,,"800000","10000000"
"1080017057","02","1","2331","8012","1","4","6","0003300000","0042600000","0003003000","0036036000",,"0003000000","3003000","39036000"
"1080017063","01","1","1429","8012","1","4","6","0006000000","0065000000","0005276000","0055212000",,"0003000000","5276000","58212000"
"1080017065","01","1","5130","7493","3","6","6","0002500000","0030500000","0002383334","0024766668","0","0003500000","2383334","28266668"
"1080081152","02","1","5220","5223","3","6","6","0001200000","0014400000","0001200000","0014400000","0","0","1200000","14400000"
"1080081144","01","1","7141","4540","3","8","3","0001560000","0001560000","0001560000","0001560000","0","0","1560000","1560000"
"1080081150","01","1","7212","1320","1","8","4","0005650000","0073800000","0003510000","0042120000","0001750000","0027000000","5260000","69120000"
"1080105164","01","1","9152","8511","1","4","1","0003750000","0057600000","0003575000","0042900000","0","0012600000","3575000","55500000"
"1080105173","01","1","0112","7522","1","8","6","0004000000","0051000000","0003640000","0043680000","0","0003000000","3640000","46680000"
"1080105169","01","1","9314","4521","3","8","5","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"1080105162","01","1","9314","4521","3","8","3","0001440000","0017280000","0001440000","0017280000","0","0","1440000","17280000"
"1080117157","03","1","9132","7493","3","8","6","0002500000","0033000000","0002383333","0028599996",,"0003000000","2383333","31599996"
"1080117157","04","1","9132","7493","3","8","7","0002900000","0037800000","0002764667","0033176004",,"0003000000","2764667","36176004"
"1080117157","05","1","7422","2022","3","8","6","0000500000","0006000000","0000500000","0006000000",,,"500000","6000000"
"1080033255","01","1","9211","0113","3","8","4","0001600000","0019200000","0001600000","0019200000",,,"1600000","19200000"
"1080033248","01","1","9211","0113","3","8","6","0002400000","0028800000","0002400000","0028800000","0","0","2400000","28800000"
"1080033248","03","2","5220","5229","3",,,"0","0017200000","0","0016200000","0","0001000000","0","17200000"
"1080033252","01","1","9211","0113","3","8","6","0003000000","0039000000","0002860000","0034320000","0","0003000000","2860000","37320000"
"1080033260","04","1","5220","5234","3","10","6","0002000000","0002000000","0002000000","0002000000",,,"2000000","2000000"
"1080033260","06","1","9314","4521","3","6","3","0000700000","0035700000","0000700000","0035700000","0","0","700000","35700000"
"1080033260","08","1","9314","4521","3","6","3","0000700000","0035700000","0000700000","0035700000",,,"700000","35700000"
"1080033250","02","1","8324","6023","3","12","5","0003350000","0066150000","0003193667","0038324000",,"0025950000","3193667","64274000"
"1080033250","03","1","4190","8511","1","8","6","0004000000","0051000000","0003813333","0045760000","0","0003000000","3813333","48760000"
"1080117169","02","1","3222","8513","1","8","6","0005170000","0065040000","0004704700","0056456400","0","0003000000","4704700","59456400"
"1080133217","01","1","9314","4521","3","8","3","0001200000","0014400000","0001200000","0014400000",,,"1200000","14400000"
"1080133215","01","1","9314","4521","3","8","4","0001600000","0024000000","0001600000","0024000000",,,"1600000","24000000"
"1080085100","01","1","8231","2511","3","8","6","0003505000","0047460000","0002888600","0034663200","0000475000","0011100000","3363600","45763200"
"1080085104","01","1","8231","2511","3","8","6","0004950000","0065900000","0003527333","0042327996","0001250000","0021500000","4777333","63827996"
"1080085097","01","1","3435","1320","1","9","6","0011400000","0145800000","0006896000","0082752000","0003300000","0048600000","10196000","131352000"
"1080085109","01","1","8322","6023","3","18","4","0006000000","0074000000","0006000000","0072000000",,"0002000000","6000000","74000000"
"1080073115","01","1","8155","5141","3","8","7","0003000000","0042200000","0003000000","0036000000",,"0006200000","3000000","42200000"
"1080073106","02","1","2331","8012","1","4","5","0004500000","0057000000","0004061000","0048732000",,"0003000000","4061000","51732000"
"1080077244","02","1","5220","5231","3","5","6","0001000000","0014000000","0001000000","0012000000",,"0002000000","1000000","14000000"
"1080077242","01","1","3114","3120","3","8","6","0004300000","0047400000","0003146000","0037752000","0001000000","0007800000","4146000","45552000"
"1080109155","01","2","1427","7513","3",,,"0","0023000000","0","0019197332","0","0003000000","0","22197332"
"1080109159","01","1","2221","8513","1","8","6","0011000000","0165000000","0009326000","0111912000",,"0033000000","9326000","144912000"
"1080073114","01","1","8211","2710","3","8","6","0002200000","0030400000","0002097333","0025167996",,"0004000000","2097333","29167996"
"1080021015","01","1","9314","4521","3","8","3","0001200000","0009000000","0001200000","0009000000",,,"1200000","9000000"
"1080021015","03","2","2332","8011","3",,,"0","0004000000","0","0004000000","0","0","0","4000000"
"1080021015","04","1","8333","6023","3","8","4","0003000000","0035000000","0003000000","0035000000",,,"3000000","35000000"
"1080021006","03","1","9314","4521","3","8","4","0001000000","0008500000","0001000000","0008500000",,,"1000000","8500000"
"1080021006","04","1","9314","4521","3","8","5","0000800000","0009000000","0000800000","0009000000",,,"800000","9000000"
"1080013056","01","1","9314","4521","3","8","3","0001000000","0007000000","0001000000","0007000000","0","0","1000000","7000000"
"1080013050","04","1","9211","0113","3","8","2","0000800000","0010000000","0000800000","0010000000","0","0","800000","10000000"
"1080013060","02","1","9314","4521","3","8","3","0001000000","0008000000","0001000000","0008000000","0","0","1000000","8000000"
"1080125107","02","1","5111","6023","3","12","6","0001500000","0018000000","0001500000","0018000000","0","0","1500000","18000000"
"1080125104","06","1","8262","1724","3","8","6","0003500000","0044000000","0003336667","0037180004","0","0005000000","3336667","42180004"
"1080029152","01","1","1410","4020","1","9","5","0005850000","0073200000","0003525000","0042300000","0002100000","0028200000","5625000","70500000"
"1080029157","01","1","3113","1320","1","9","5","0009200000","0112700000","0005616000","0067392000","0002700000","0034700000","8316000","102092000"
"1080065012","01","1","7212","4521","3","8","6","0003500000","0042000000","0003500000","0042000000","0","0","3500000","42000000"
"1080065014","01","2","7113","2696","3",,,"0","0008800000","0","0008389333","0","0","0","8389333"
"1080065014","01","1","9314","4521","3","8","4","0000500000","0000500000","0000500000","0000500000","0","0","500000","500000"
