Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"2280010013","01","2","9314","4521","3",,,"0","0005000000","0","0005000000","0","0","0","5000000"
"2280010017","01","1","9314","4521","3","8","4","0001920000","0020000000","0001920000","0020000000","0","0","1920000","20000000"
"2280010017","03","1","7133","4540","3","10","5","0002000000","0018000000","0002000000","0018000000","0","0","2000000","18000000"
"2280010017","05","1","7133","4540","3","10","5","0002000000","0018000000","0002000000","0018000000","0","0","2000000","18000000"
"2280006179","01","1","7133","4540","1","8","6","0002400000","0025000000","0002400000","0025000000","0","0","2400000","25000000"
"2280006172","03","1","7137","4532","3","10","5","0004000000","0012000000","0004000000","0012000000","0","0","4000000","12000000"
"2280006172","04","1","7137","4532","3","10","5","0004000000","0020000000","0004000000","0020000000","0","0","4000000","20000000"
"2280086148","01","1","9314","4521","3","10","6","0004000000","0048000000","0004000000","0048000000","0","0","4000000","48000000"
"2280086145","01","1","9211","0111","3","9","6","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2280030178","01","1","9211","0111","3","8","6","0015000000","0015000000","0001500000","0015000000","0","0","1500000","15000000"
"2280030181","01","1","8161","4010","3","8","6","0005400000","0067980000","0005148000","0061776000","0","0003180000","5148000","64956000"
"2280086144","01","1","8322","6022","3","10","6","0004000000","0048000000","0004000000","0048000000","0","0","4000000","48000000"
"2280042121","03","1","9314","4521","3","08","4","0002500000","0020000000","0002500000","0020000000","0","0","2500000","20000000"
"2280042119","01","1","9314","4521","3","08","4","0002500000","0018000000","0002500000","0018000000","0","0","2500000","18000000"
"2280042116","01","1","9314","4521","3","08","4","0003000000","0020000000","0003000000","0020000000","0","0","3000000","20000000"
"2280134071","01","1","9211","0111","3","8","5","0003000000","0024000000","0003000000","0024000000","0","0","3000000","24000000"
"2280110201","01","1","8323","6021","3","8","7","0004000000","0048000000","0004000000","0048000000","0","0","4000000","48000000"
"2280094062","01","1","9314","4521","3","9","7","0003500000","0040000000","0003500000","0040000000","0","0","3500000","40000000"
"2280094063","01","1","9314","4521","3","8","7","0003000000","0032000000","0003000000","0032000000","0","0","3000000","32000000"
"2280094056","01","1","9314","4521","3","9","7","0004000000","0045000000","0004000000","0045000000","0","0","4000000","45000000"
"2280102114","01","1","9211","0124","3","9","7","0003000000","0032000000","0003000000","0032000000","0","0","3000000","32000000"
"2280106018","01","1","9314","4521","3","10","7","0003000000","0035000000","0003000000","0035000000","0","0","3000000","35000000"
"2280082066","01","1","7126","4521","3","09","7","0004000000","0045000000","0004000000","0045000000","0","0","4000000","45000000"
"2280082066","03","1","8141","2010","3","08","7","0002000000","0023000000","0002000000","0023000000","0","0","2000000","23000000"
"2280070016","01","1","9314","4521","3","8","3","0002000000","0006000000","0002000000","0006000000","0","0","2000000","6000000"
"2280054119","01","1","9314","4521","3","08","4","0002000000","0018000000","0002000000","0018000000","0","0","2000000","18000000"
"2280070011","01","1","9314","4521","3","8","4","0003000000","0029000000","0003000000","0026000000","0","0003000000","3000000","29000000"
"2280070015","01","1","9314","4521","3","8","4","0003500000","0032000000","0003500000","0032000000","0","0","3500000","32000000"
"2280070015","04","1","9314","4521","3","8","3","0002500000","0005500000","0002500000","0005500000","0","0","2500000","5500000"
"2280070015","05","1","9314","4521","3","8","3","0002000000","0004500000","0002000000","0004500000","0","0","2000000","4500000"
"2280102127","01","1","7417","1545","3","6","7","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2280078071","01","1","9314","4521","3","9","7","0002000000","0023000000","0002000000","0023000000","0","0","2000000","23000000"
"2280090170","01","1","9314","4540","3","9","7","0004200000","0046000000","0004200000","0046000000","0","0","4200000","46000000"
"2280090163","01","1","8324","6023","3","9","7","0004500000","0049500000","0004500000","0049500000","0","0","4500000","49500000"
"2280098248","01","1","9314","4521","3","9","5","0004000000","0042000000","0004000000","0042000000","0","0","4000000","42000000"
"2280062155","01","1","9314","4521","3","8","4","0003000000","0022000000","0003000000","0022000000","0","0","3000000","22000000"
"2280062152","02","1","9211","0111","3","7","4","0001500000","0005000000","0001500000","0005000000","0","0","1500000","5000000"
"2280046061","01","1","9314","4521","3","8","6","0002400000","0004800000","0002400000","0004800000","0","0","2400000","4800000"
"2280046061","02","1","9211","0111","3","8","2","0000560000","0002000000","0000560000","0002000000","0","0","560000","2000000"
"2280046064","01","1","9314","4521","3","8","5","0002000000","0008000000","0002000000","0008000000","0","0","2000000","8000000"
"2280046064","01","2","9211","0111","3",,,"0","0012000000","0","0012000000","0","0","0","12000000"
"2280078065","01","1","7126","4521","3","8","7","0004000000","0048000000","0004000000","0048000000","0","0","4000000","48000000"
"2280114015","01","1","9211","0111","3","8","7","0003300000","0019800000","0003000000","0019800000","0","0","3000000","19800000"
"2280062158","02","1","9314","4521","3","8","4","0002500000","0020000000","0002500000","0020000000","0","0","2500000","20000000"
"2280062165","01","1","9314","4521","3","8","3","0002000000","0005000000","0002000000","0005000000","0","0","2000000","5000000"
"2280062165","03","1","9314","4521","3","8","4","0003000000","0025000000","0003000000","0025000000","0","0","3000000","25000000"
"2280046053","03","1","7441","6023","3","8","4","0002400000","0025000000","0002400000","0025000000","0","0","2400000","25000000"
"2280038060","01","1","9314","4521","3","8","4","0002400000","0030000000","0002400000","0030000000","0","0","2400000","30000000"
"2280038056","01","1","7141","4540","3","10","4","0003500000","0060000000","0003500000","0060000000","0","0","3500000","60000000"
"2280038056","03","1","8212","2695","3","12","6","0006500000","0076000000","0006500000","0076000000","0","0","6500000","76000000"
"2280038056","07","1","7231","5020","3","8","6","0004000000","0044000000","0004000000","0044000000","0","0","4000000","44000000"
"2280038068","01","1","9314","4521","3","8","6","0003600000","0040000000","0003600000","0040000000","0","0","3600000","40000000"
"2280038068","03","1","9314","4521","3","8","6","0003600000","0035000000","0003600000","0035000000","0","0","3600000","35000000"
"2280038068","04","1","5141","9302","3","8","6","0002000000","0012000000","0002000000","0012000000","0","0","2000000","12000000"
"2280046058","01","1","9314","4521","3","8","3","0001800000","0014400000","0001800000","0014400000","0","0","1800000","14400000"
"2280046061","04","1","7133","4540","3","8","6","0009000000","0030000000","0009000000","0030000000","0","0","9000000","30000000"
"2280046055","01","1","9314","4521","3","08","7","0006000000","0042000000","0006000000","0042000000","0","0","6000000","42000000"
"2280118011","01","1","9314","4522","3","8","7","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2280118004","01","1","9211","0111","3","08","6","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"2280082060","01","1","9141","9305","3","12","7","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2280058121","01","1","7126","4521","1","8","6","0003550000","0048600000","0003200000","0038400000","0","0006000000","3200000","44400000"
"2280058113","02","1","9211","0111","3","8","3","0001000000","0003500000","0001000000","0003500000","0","0","1000000","3500000"
"2280058113","03","1","0112","7523","1","8","6","0000600000","0007200000","0000500000","0006000000","0","0","500000","6000000"
"2280018170","01","1","9314","4521","3","8","1","0000600000","0008000000","0000600000","0008000000","0","0","600000","8000000"
"2280054116","01","1","7126","4521","3","08","4","0005000000","0035000000","0005000000","0035000000","0","0","5000000","35000000"
"2280018162","01","1","6112","0113","3","08","1","0000600000","0004000000","0000600000","0004000000","0","0","600000","4000000"
"2280018162","01","1","9314","4521","3","08","4","0002400000","0025000000","0002400000","0025000000","0","0","2400000","25000000"
"2280118011","02","1","9211","0111","3","9","5","0001500000","0007500000","0001500000","0007500000","0","0","1500000","7500000"
"2280058119","01","1","2412","8513","1","8","6","0006650000","0085500000","0006050000","0070500000","0","0008000000","6050000","78500000"
"2280058108","01","1","4133","2412","1","8","5","0004150000","0058100000","0003800000","0045600000","0","0008500000","3800000","54100000"
"2280042125","01","1","9314","4521","3","08","3","0002000000","0010000000","0002000000","0010000000","0","0","2000000","10000000"
"2280042125","02","1","7501","2893","3","05","6","0000500000","0005000000","0000500000","0005000000","0","0","500000","5000000"
"2280042125","03","1","9314","4521","3","08","3","0002500000","0010000000","0002500000","0010000000","0","0","2500000","10000000"
"2280018165","03","1","9314","4521","3","08","5","0003000000","0027000000","0003000000","0027000000","0","0","3000000","27000000"
"2280022112","01","1","9314","4521","3","8","6","0001200000","0012000000","0001200000","0012000000","0","0","1200000","12000000"
"2280022101","01","1","9314","4521","3","8","6","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2280034007","01","2","9314","4521","3",,,"0","0010000000","0","0010000000","0","0","0","10000000"
"2280018166","01","1","7123","4521","3","10","6","0006500000","0070000000","0006500000","0070000000","0","0","6500000","70000000"
"2280035118","01","1","5220","5238","3","8","6","0003120000","0035000000","0003120000","0035000000","0","0","3120000","35000000"
"2280035107","01","1","7501","1724","3","8","5","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280035107","02","1","7501","1724","3","8","5","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280035115","01","1","7221","4521","3","8","4","0002400000","0030000000","0002400000","0030000000","0","0","2400000","30000000"
"2280035115","02","1","7501","1724","3","8","3","0000700000","0009000000","0000700000","0009000000","0","0","700000","9000000"
"2280035105","01","1","7123","4521","3","8","4","0003200000","0030000000","0003200000","0030000000","0","0","3200000","30000000"
"2280035105","02","1","7501","1724","3","8","6","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280035112","01","1","7123","4521","3","8","4","0005000000","0060000000","0005000000","0060000000","0","0","5000000","60000000"
"2280035112","02","1","7501","1724","3","6","4","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280031004","01","1","9211","0124","3","12","7","0003500000","0035000000","0003500000","0035000000","0","0","3500000","35000000"
"2280047160","04","1","9314","4521","3","08","3","0000600000","0009000000","0000600000","0009000000","0","0","600000","9000000"
"2280047158","01","1","9314","4521","3","8","3","0001000000","0018000000","0001000000","0018000000","0","0","1000000","18000000"
"2280031008","04","1","9211","0111","3","8","5","0002100000","0016800000","0002100000","0016800000","0","0","2100000","16800000"
"2280031016","01","1","9314","4521","3","08","7","0003000000","0025500000","0003000000","0025500000","0","0","3000000","25500000"
"2280047148","01","1","9314","4521","3","8","3","0002000000","0018000000","0002000000","0018000000","0","0","2000000","18000000"
"2280047148","04","2","9314","4521","3",,,"0","0005000000","0","0005000000","0","0","0","5000000"
"2280047152","01","1","9314","4521","3","08","3","0001500000","0018000000","0001500000","0018000000","0","0","1500000","18000000"
"2280015012","03","1","9314","4521","3","8","4","0002400000","0020000000","0002400000","0020000000","0","0","2400000","20000000"
"2280043112","01","1","9314","4521","3","8","3","0002000000","0018000000","0002000000","0018000000","0","0","2000000","18000000"
"2280043107","01","1","9314","4521","3","8","2","0001000000","0006000000","0001000000","0006000000","0","0","1000000","6000000"
"2280043107","02","1","9211","0111","3","8","3","0001500000","0006000000","0001500000","0006000000","0","0","1500000","6000000"
"2280043106","01","1","9211","0111","3","7","3","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280043103","02","1","9314","4521","3","8","3","0002000000","0016000000","0002000000","0016000000","0","0","2000000","16000000"
"2280043100","01","1","9314","4521","3","8","2","0001000000","0005000000","0001000000","0005000000","0","0","1000000","5000000"
"2280003189","01","1","9211","0111","3","8","2","0001200000","0013000000","0001200000","0013000000","0","0","1200000","13000000"
"2280003194","01","1","9211","0111","3","8","2","0001200000","0014000000","0001200000","0014000000","0","0","1200000","14000000"
"2280003191","01","2","7325","2697","3",,,"0","0012000000","0","0012000000","0","0","0","12000000"
"2280003191","01","1","9211","0111","3","8","3","0001800000","0008000000","0001800000","0008000000","0","0","1800000","8000000"
"2280003191","04","1","7133","4540","3","8","4","0002400000","0025000000","0002400000","0025000000","0","0","2400000","25000000"
"2280019161","01","1","9211","0111","3","8","3","0000960000","0010000000","0000960000","0010000000","0","0","960000","10000000"
"2280019161","02","2","9211","0113","3",,,"0","0007000000","0","0007000000","0","0","0","7000000"
"2280019168","01","1","9314","4521","3","8","4","0002880000","0030000000","0002880000","0030000000","0","0","2880000","30000000"
"2280019168","02","1","7501","1724","3","8","4","0000720000","0009000000","0000720000","0009000000","0","0","720000","9000000"
"2280019174","01","1","9211","0124","3","12","7","0004000000","0032000000","0004000000","0032000000","0","0","4000000","32000000"
"2280039009","05","2","9211","0111","3",,,"0","0000900000","0","0000900000","0","0","0","900000"
"2280039004","01","2","9211","0111","3",,,"0","0001500000","0","0001500000","0","0","0","1500000"
"2280079181","01","1","9314","4521","3","8","7","0002500000","0028000000","0","0","0002500000","0028000000","2500000","28000000"
"2280079179","01","1","8324","6023","3","10","7","0005000000","0058000000","0","0","0005000000","0058000000","5000000","58000000"
"2280027234","01","1","9314","4521","3","8","4","0003550000","0035500000","0003550000","0035500000","0","0","3550000","35500000"
"2280027225","01","1","9314","4521","3","8","5","0003200000","0025600000","0003200000","0025600000","0","0","3200000","25600000"
"2280027226","01","1","9314","4521","3","8","4","0003500000","0014000000","0003500000","0014000000","0","0","3500000","14000000"
"2280027230","01","1","5122","5521","3","8","6","0003000000","0024000000","0003000000","0024000000","0","0","3000000","24000000"
"2280135158","02","1","9211","0111","3","8","5","0001000000","0006000000","0001000000","0006000000","0","0","1000000","6000000"
"2280067172","01","1","9314","4521","3","8","3","0001500000","0021000000","0001500000","0021000000","0","0","1500000","21000000"
"2280067169","03","1","9314","4521","3","8","3","0002000000","0010000000","0002000000","0010000000","0","0","2000000","10000000"
"2280051063","01","1","9314","4521","3","8","4","0002500000","0019000000","0002500000","0019000000","0","0","2500000","19000000"
"2280063110","01","1","9211","0111","3","7","4","0001500000","0020000000","0001500000","0020000000","0","0","1500000","20000000"
"2280063110","01","1","9314","4521","3","8","3","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280055193","01","1","9314","4521","3","8","4","0002000000","0025000000","0002000000","0025000000","0","0","2000000","25000000"
"2280055201","04","1","9314","4521","3","8","3","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280067179","01","1","1429","8021","1","6","5","0008900000","0100850000","0007450000","0087500000","0","0005000000","7450000","92500000"
"2280011007","03","1","5220","5221","3","10","6","0006000000","0054000000","0006000000","0054000000","0","0","6000000","54000000"
"2280011007","04","1","5220","5221","3","10","6","0006000000","0054000000","0006000000","0054000000","0","0","6000000","54000000"
"2280011007","05","1","5220","5221","3","10","6","0006000000","0054000000","0006000000","0054000000","0","0","6000000","54000000"
"2280011007","06","1","9314","4521","3","8","4","0002880000","0016000000","0002880000","0016000000","0","0","2880000","16000000"
"2280011006","04","1","9314","4521","3","8","5","0003600000","0009000000","0003600000","0009000000","0","0","3600000","9000000"
"2280011014","01","1","7132","4540","3","8","4","0007000000","0075000000","0007000000","0075000000","0","0","7000000","75000000"
"2280011016","01","1","9314","4521","3","8","6","0004320000","0045000000","0004320000","0045000000","0","0","4320000","45000000"
"2280011011","01","1","9314","4521","3","8","2","0001440000","0018000000","0001440000","0018000000","0","0","1440000","18000000"
"2280011011","01","1","9211","0111","3","8","1","0000600000","0007000000","0000600000","0007000000","0","0","600000","7000000"
"2280011011","03","1","9314","4521","3","8","5","0003600000","0024000000","0003600000","0024000000","0","0","3600000","24000000"
"2280055199","01","1","9211","0111","3","7","4","0001500000","0005000000","0001500000","0005000000","0","0","1500000","5000000"
"2280055199","02","1","9211","0111","3","7","4","0001500000","0005000000","0001500000","0005000000","0","0","1500000","5000000"
"2280055199","03","1","9211","0111","3","7","4","0001000000","0004000000","0001000000","0004000000","0","0","1000000","4000000"
"2280055199","04","1","9211","0111","3","7","4","0001000000","0004000000","0001000000","0004000000","0","0","1000000","4000000"
"2280091162","01","1","9314","4521","3","8","7","0002000000","0023000000","0","0","0002000000","0023000000","2000000","23000000"
"2280091164","01","1","9314","4521","3","9","7","0002000000","0023000000","0","0","0002000000","0023000000","2000000","23000000"
"2280091158","01","1","8322","6023","3","10","7","0005000000","0057000000","0","0","0005000000","0057000000","5000000","57000000"
"2280091167","01","1","9314","4521","3","8","7","0002500000","0028000000","0","0","0002500000","0028000000","2500000","28000000"
"2280091156","01","1","9211","0111","3","7","6","0002500000","0027000000","0","0","0002500000","0027000000","2500000","27000000"
"2280111124","01","1","9314","4521","3","10","7","0004500000","0052000000","0004500000","0052000000","0","0","4500000","52000000"
"2280111110","01","1","9314","4521","3","9","7","0004000000","0045000000","0004000000","0045000000","0","0","4000000","45000000"
"2280111121","01","1","9314","4521","3","8","7","0003500000","0040000000","0003500000","0040000000","0","0","3500000","40000000"
"2280103115","01","1","9314","4521","3","10","7","0002000000","0023000000","0","0","0002000000","0023000000","2000000","23000000"
"2280059208","01","1","7123","4521","3","8","6","0005500000","0074500000","0005000000","0064000000","0","0005000000","5000000","69000000"
"2280059197","01","1","9314","4521","3","8","3","0002500000","0007000000","0002500000","0007000000","0","0","2500000","7000000"
"2280095114","01","1","9314","4521","3","8","7","0004000000","0046000000","0004000000","0046000000","0","0","4000000","46000000"
"2280095120","01","1","9314","4521","3","8","7","0004500000","0052000000","0004500000","0052000000","0","0","4500000","52000000"
"2280115101","01","1","9211","0124","3","10","7","0003000000","0022500000","0003000000","0022500000","0","0","3000000","22500000"
"2280115105","01","1","9211","0111","3","7","7","0003200000","0025600000","0003200000","0025600000","0","0","3200000","25600000"
"2280115099","01","1","9314","4521","3","8","6","0003000000","0030000000","0003000000","0030000000","0","0","3000000","30000000"
"2280007121","01","1","8322","6023","3","8","6","0004000000","0040000000","0004000000","0040000000","0","0","4000000","40000000"
"2280007112","01","1","9211","0111","3","8","1","0000600000","0008000000","0000600000","0008000000","0","0","600000","8000000"
"2280007116","02","1","7133","4540","3","8","4","0006400000","0060000000","0006400000","0060000000","0","0","6400000","60000000"
"2280007116","04","1","9314","4521","3","8","3","0001800000","0022000000","0001800000","0022000000","0","0","1800000","22000000"
"2280107154","01","1","8324","6023","3","10","7","0006000000","0071000000","0","0","0006000000","0071000000","6000000","71000000"
"2280107159","04","1","9314","4521","3","10","6","0003500000","0040000000","0","0","0003500000","0040000000","3500000","40000000"
"2280007112","02","1","9314","4521","3","8","1","0000600000","0007500000","0000600000","0007500000","0","0","600000","7500000"
"2280007115","03","1","2213","1531","1","8","6","0008000000","0106000000","0007310000","0087720000","0","0010000000","7310000","97720000"
"2280131157","03","1","7221","4521","3","10","6","0002500000","0017500000","0002500000","0017500000","0","0","2500000","17500000"
"2280123055","01","1","8331","0111","3","8","6","0004500000","0054000000","0004500000","0054000000","0","0","4500000","54000000"
"2280119159","01","1","9314","4521","3","8","4","0002200000","0022000000","0002200000","0022000000","0","0","2200000","22000000"
"2280119155","01","1","9211","0111","3","8","6","0002500000","0028000000","0002500000","0028000000","0","0","2500000","28000000"
"2280119155","02","2","9211","0111","3",,,"0","0015000000","0","0015000000","0","0","0","15000000"
"2280119161","01","1","9211","0111","3","8","5","0001500000","0027500000","0001500000","0027500000","0","0","1500000","27500000"
"2280023101","01","1","9314","4521","3","10","6","0002500000","0022500000","0002500000","0022500000","0","0","2500000","22500000"
"2280123061","01","1","7126","4521","3","8","6","0004500000","0045000000","0004500000","0045000000","0","0","4500000","45000000"
"2280075009","01","1","7123","4522","3","8","6","0003850000","0052200000","0003500000","0042000000","0","0006000000","3500000","48000000"
"2280075010","01","1","9314","4521","3","8","6","0004200000","0056500000","0003850000","0045500000","0","0007000000","3850000","52500000"
"2280100061","01","1","9314","4521","3","9","7","0004500000","0052000000","0004500000","0052000000","0","0","4500000","52000000"
"2280092064","01","1","9314","4521","3","8","7","0004000000","0045000000","0004000000","0045000000","0","0","4000000","45000000"
"2280092050","01","1","9314","4521","3","10","7","0006000000","0070000000","0006000000","0070000000","0","0","6000000","70000000"
"2280004017","03","1","7133","4540","3","10","6","0004800000","0050000000","0004800000","0050000000","0","0","4800000","50000000"
"2280004014","03","1","7133","4540","3","10","5","0004000000","0045000000","0004000000","0045000000","0","0","4000000","45000000"
"2280004007","01","2","7133","4540","3",,,"0","0012500000","0","0012500000","0","0","0","12500000"
"2280004007","01","1","9211","0111","3","8","1","0000600000","0007000000","0000600000","0007000000","0","0","600000","7000000"
"2280004004","03","1","7133","4540","3","8","4","0003200000","0040000000","0003200000","0040000000","0","0","3200000","40000000"
"2280068260","01","1","9314","4521","3","8","5","0003000000","0015000000","0003000000","0015000000","0","0","3000000","15000000"
"2280068254","04","2","9314","4521","3",,,"0","0015000000","0","0015000000","0","0","0","15000000"
"2280068254","09","2","9314","4521","3",,,"0","0015000000","0","0015000000","0","0","0","15000000"
"2280032296","01","1","9211","0111","3","8","5","0002500000","0028000000","0002500000","0028000000","0","0","2500000","28000000"
"2280032288","01","1","9314","4521","3","8","5","0003500000","0035000000","0003500000","0035000000","0","0","3500000","35000000"
"2280032299","01","1","9314","4521","3","8","5","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2280016240","01","1","9314","4521","3","8","4","0002880000","0030000000","0002880000","0030000000","0","0","2880000","30000000"
"2280016248","01","1","6111","0111","3","8","3","0001800000","0020000000","0001800000","0020000000","0","0","1800000","20000000"
"2280016239","01","1","7122","4540","3","8","4","0004800000","0050000000","0004800000","0050000000","0","0","4800000","50000000"
"2280016239","04","1","9314","4521","3","8","3","0002160000","0025000000","0002160000","0025000000","0","0","2160000","25000000"
"2280016234","04","1","9314","4521","3","8","3","0002160000","0020000000","0002160000","0020000000","0","0","2160000","20000000"
"2280012156","01","1","9333","5126","3","10","6","0006000000","0070000000","0006000000","0070000000","0","0","6000000","70000000"
"2280012146","06","1","9314","4521","3","8","3","0002160000","0018000000","0002160000","0018000000","0","0","2160000","18000000"
"2280008117","01","2","6121","0124","3",,,"0","0010000000","0","0010000000","0","0","0","10000000"
"2280008117","01","1","9314","4521","3","5","2","0001440000","0015000000","0001440000","0015000000","0","0","1440000","15000000"
"2280008117","01","1","9211","0111","3","8","1","0000720000","0010000000","0000720000","0010000000","0","0","720000","10000000"
"2280008117","03","1","9314","4521","3","8","4","0002880000","0035000000","0002880000","0035000000","0","0","2880000","35000000"
"2280008118","01","1","9314","4521","3","8","3","0002160000","0025000000","0002160000","0025000000","0","0","2160000","25000000"
"2280076112","04","1","7135","5234","3","8","6","0005000000","0020000000","0005000000","0020000000","0","0","5000000","20000000"
"2280076116","01","1","7122","4540","3","8","6","0005000000","0060000000","0005000000","0060000000","0","0","5000000","60000000"
"2280100069","01","1","8323","6021","3","10","7","0006000000","0073000000","0006000000","0073000000","0","0","6000000","73000000"
"2280040204","01","1","3439","3312","3","4","7","0003500000","0042000000","0003337000","0040044000","0","0","3337000","40044000"
"2280040199","01","1","7417","1545","3","8","6","0003000000","0036000000","0002837000","0034044000","0","0","2837000","34044000"
"2280040206","03","1","9314","4521","3","8","3","0002160000","0019000000","0002160000","0019000000","0","0","2160000","19000000"
"2280040208","01","1","7133","4540","3","10","3","0004800000","0060000000","0004800000","0060000000","0","0","4800000","60000000"
"2280056009","02","2","9211","0111","3",,,"0","0005000000","0","0005000000","0","0","0","5000000"
"2280056013","04","2","9211","0111","3",,,"0","0010000000","0","0010000000","0","0","0","10000000"
"2280056016","01","2","9314","4521","3",,,"0","0004000000","0","0004000000","0","0","0","4000000"
"2280036005","01","1","9314","4521","3","8","4","0002880000","0035000000","0002880000","0035000000","0","0","2880000","35000000"
"2280036005","02","1","7501","1724","3","8","6","0001000000","0012000000","0001000000","0012000000","0","0","1000000","12000000"
"2280036012","01","1","9211","0111","3","8","2","0001440000","0015000000","0001440000","0015000000","0","0","1440000","15000000"
"2280036012","02","1","9314","4521","3","8","2","0001440000","0016000000","0001440000","0016000000","0","0","1440000","16000000"
"2280036009","01","1","9314","4521","3","8","4","0002880000","0035000000","0002880000","0035000000","0","0","2880000","35000000"
"2280036009","03","1","9314","4521","3","8","4","0002880000","0032000000","0002880000","0032000000","0","0","2880000","32000000"
"2280036013","03","1","7221","4521","3","8","6","0005000000","0060000000","0005000000","0060000000","0","0","5000000","60000000"
"2280036013","04","1","7221","4521","3","8","6","0003000000","0030000000","0003000000","0030000000","0","0","3000000","30000000"
"2280024057","01","1","9314","4521","3","8","4","0002500000","0015000000","0002500000","0015000000","0","0","2500000","15000000"
"2280024068","01","1","9314","4521","3","8","5","0002500000","0020000000","0002500000","0020000000","0","0","2500000","20000000"
"2280036012","02","2","9211","0111","3",,,"0","0016000000","0","0016000000","0","0","0","16000000"
"2280036012","03","2","9314","4521","3",,,"0","0003000000","0","0003000000","0","0","0","3000000"
"2280036016","01","1","9160","7511","3","8","6","0006000000","0079500000","0005750000","0069000000","0","0007500000","5750000","76500000"
"2280036016","03","1","7221","2811","3","8","6","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2280092055","02","1","9131","7493","3","7","6","0003000000","0034000000","0003000000","0034000000","0","0","3000000","34000000"
"2280072321","01","2","9314","4521","3",,,"0","0006000000","0","0006000000","0","0","0","6000000"
"2280072321","01","2","8324","6023","3",,,"0","0016000000","0","0016000000","0","0","0","16000000"
"2280084197","01","1","9314","4521","3","10","7","0004500000","0052000000","0004500000","0052000000","0","0","4500000","52000000"
"2280112062","01","1","9314","4521","3","10","7","0003500000","0040000000","0003500000","0040000000","0","0","3500000","40000000"
"2280112060","01","1","9314","4521","3","10","7","0003000000","0035000000","0003000000","0035000000","0","0","3000000","35000000"
"2280112069","01","1","7126","4523","3","10","4","0006000000","0072000000","0006000000","0072000000","0","0","6000000","72000000"
"2280108004","01","1","7134","4521","3","10","7","0006000000","0071000000","0006000000","0071000000","0","0","6000000","71000000"
"2280120054","01","1","9211","0111","3","8","4","0002000000","0018000000","0002000000","0018000000","0","0","2000000","18000000"
"2280120054","02","1","9211","0111","3","8","4","0001000000","0007000000","0001000000","0007000000","0","0","1000000","7000000"
"2280120054","03","1","9211","0111","3","8","4","0001000000","0007000000","0001000000","0007000000","0","0","1000000","7000000"
"2280120056","01","1","9211","0111","3","8","5","0002500000","0028500000","0002500000","0028500000","0","0","2500000","28500000"
"2280060012","03","2","9314","4521","3",,,"0","0005000000","0","0005000000","0","0","0","5000000"
"2280060004","01","1","7123","4521","3","8","5","0005000000","0064500000","0004500000","0059000000","0","0002000000","4500000","61000000"
"2280060013","01","1","9333","2412","3","8","6","0012150000","0069500000","0005000000","0056000000","0006500000","0008000000","11500000","64000000"
"2280088120","01","1","9314","4521","3","10","7","0005000000","0058000000","0005000000","0058000000","0","0","5000000","58000000"
"2280088114","01","1","9314","4521","3","10","7","0004500000","0053000000","0004500000","0053000000","0","0","4500000","53000000"
"2280088114","04","1","8322","6023","3","8","7","0004000000","0045000000","0004000000","0045000000","0","0","4000000","45000000"
"2280028007","01","1","9314","4521","3","8","4","0001000000","0025000000","0001000000","0025000000","0","0","1000000","25000000"
"2280028007","03","1","9314","4521","3","8","3","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280028013","01","1","9314","4521","3","8","4","0001000000","0020000000","0001000000","0020000000","0","0","1000000","20000000"
"2280028017","01","1","9314","4521","3","8","4","0001000000","0025000000","0001000000","0025000000","0","0","1000000","25000000"
"2280064162","01","1","9314","4521","3","8","3","0001000000","0008500000","0001000000","0008500000","0","0","1000000","8500000"
"2280064157","01","1","9314","4521","3","8","3","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2280064153","01","1","9314","4521","3","8","3","0001000000","0008000000","0001000000","0008000000","0","0","1000000","8000000"
"2280064164","01","1","9314","4521","3","7","4","0001000000","0032000000","0001000000","0032000000","0","0","1000000","32000000"
"2280048102","01","1","9314","4521","3","8","3","0001000000","0030000000","0001000000","0030000000","0","0","1000000","30000000"
"2280028005","01","1","9314","4521","3","8","4","0001000000","0030000000","0001000000","0030000000","0","0","1000000","30000000"
